,number,user.login,body,created_at,updated_at,closed_at,merged_at,requested_reviewers,labels,head.label,head.ref,head.repo.name,head.repo.size,state,days-until-closed
93,36,Oratile-Mlambo,"Please complete the following. Where there are [] mark them with an X i.e [X], if anything is unclear ask your project lead

# Description: #

Please include a summary of the change and which issue is fixed. Please also include relevant motivation and context. List any dependencies that are required for this change.

# Ticket: #

Please include a list of ticket numbers and links that this PR relates to

# Type of change: #

- [ ] Bug fix (non-breaking change which fixes an issue)
- [ ] New feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] This change requires a documentation update

# How Has This Been Tested: #

Please describe the tests that you ran to verify your changes. Provide instructions so we can reproduce. Provide screenshots and/or video of the functionality. Please also list any relevant details for your test configuration. Form values etc.

* Step 1
* Step 2
* Can also include a video recording

# Checklist:#
- [ ] My code follows the style guidelines of this project
- [ ] I have performed a self-review of my own code
- [ ] I have removed any unused code that I might have refactored
- [ ] I have commented my code, particularly in hard-to-understand areas
- [ ] I have made corresponding changes to the documentation
- [ ] My changes generate no new warnings
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent changes have been merged and published in downstream modules

# Packages Added / Updated: #

Please describe here what packages you have added and/or updated in the project with proper motivation.

* Package added/updated, motivation, npm link",2023-01-11 14:19:11,2023-01-11 14:19:49,2023-01-11 14:19:48,2023-01-11 14:19:48,No reviewer assigned,Not labelled,openvantage:DEV,DEV,pangea-prisma-backend,1320,closed,0 days 00:00:37
94,35,Oratile-Mlambo,"# Description: #

Corrected the import statement for the file service handler, to fix the image upload bug.

# Ticket: #

https://app.clickup.com/t/3427985/PAN-484

# Type of change: #

- [x] Bug fix (non-breaking change which fixes an issue)
- [ ] New feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] This change requires a documentation update

# How Has This Been Tested: #

Please describe the tests that you ran to verify your changes. Provide instructions so we can reproduce. Provide screenshots and/or video of the functionality. Please also list any relevant details for your test configuration. Form values etc.

* Step 1
* Step 2
* Can also include a video recording

# Checklist:#
- [ ] My code follows the style guidelines of this project
- [ ] I have performed a self-review of my own code
- [ ] I have removed any unused code that I might have refactored
- [ ] I have commented my code, particularly in hard-to-understand areas
- [ ] I have made corresponding changes to the documentation
- [ ] My changes generate no new warnings
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent changes have been merged and published in downstream modules

# Packages Added / Updated: #

N/A",2023-01-09 12:48:59,2023-01-10 07:35:20,2023-01-10 07:35:17,2023-01-10 07:35:17,No reviewer assigned,Not labelled,openvantage:bugfix/file-service-bug-fix,bugfix/file-service-bug-fix,pangea-prisma-backend,1320,closed,0 days 18:46:18
95,34,Oratile-Mlambo,"Please complete the following. Where there are [] mark them with an X i.e [X], if anything is unclear ask your project lead

# Description: #

Please include a summary of the change and which issue is fixed. Please also include relevant motivation and context. List any dependencies that are required for this change.

# Ticket: #

Please include a list of ticket numbers and links that this PR relates to

# Type of change: #

- [ ] Bug fix (non-breaking change which fixes an issue)
- [ ] New feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] This change requires a documentation update

# How Has This Been Tested: #

Please describe the tests that you ran to verify your changes. Provide instructions so we can reproduce. Provide screenshots and/or video of the functionality. Please also list any relevant details for your test configuration. Form values etc.

* Step 1
* Step 2
* Can also include a video recording

# Checklist:#
- [x] My code follows the style guidelines of this project
- [x] I have performed a self-review of my own code
- [x] I have removed any unused code that I might have refactored
- [x] I have commented my code, particularly in hard-to-understand areas
- [ ] I have made corresponding changes to the documentation
- [x] My changes generate no new warnings
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent changes have been merged and published in downstream modules

# Packages Added / Updated: #

Please describe here what packages you have added and/or updated in the project with proper motivation.

* Package added/updated, motivation, npm link",2022-12-23 13:30:42,2022-12-23 13:31:32,2022-12-23 13:31:29,2022-12-23 13:31:29,No reviewer assigned,Not labelled,openvantage:bugfix/verification-email-url,bugfix/verification-email-url,pangea-prisma-backend,1320,closed,0 days 00:00:47
96,33,Oratile-Mlambo,"# Description: #

Updated default rule creation to happen only when a quote has been accepted.

# Ticket: #

Please include a list of ticket numbers and links that this PR relates to

# Type of change: #

- [x] Bug fix (non-breaking change which fixes an issue)
- [ ] New feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] This change requires a documentation update

# How Has This Been Tested: #

Please describe the tests that you ran to verify your changes. Provide instructions so we can reproduce. Provide screenshots and/or video of the functionality. Please also list any relevant details for your test configuration. Form values etc.

* Step 1
* Step 2
* Can also include a video recording

# Checklist:#
- [x] My code follows the style guidelines of this project
- [x] I have performed a self-review of my own code
- [x] I have removed any unused code that I might have refactored
- [x] I have commented my code, particularly in hard-to-understand areas
- [ ] I have made corresponding changes to the documentation
- [x] My changes generate no new warnings
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent changes have been merged and published in downstream modules

# Packages Added / Updated: #

N/A",2022-12-20 10:50:35,2022-12-20 10:53:31,2022-12-20 10:53:26,2022-12-20 10:53:26,No reviewer assigned,Not labelled,openvantage:feature/default-rule-creation,feature/default-rule-creation,pangea-prisma-backend,1320,closed,0 days 00:02:51
97,32,Oratile-Mlambo,"# Description: #

Added default rule creation for:

- Deactivation rule for each usage rule created
- New packages added to existing deals
- Sims added to packages that have no existing rules

Added default rule updates for:

- Deal/Package updates
- Deal/Package deletion
- Account deletion
- Notification contact deletion

# Ticket: #

https://app.clickup.com/t/3427985/PAN-470

# Type of change: #

- [ ] Bug fix (non-breaking change which fixes an issue)
- [x] New feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] This change requires a documentation update

# How Has This Been Tested: #

No new error/warning messages:

Feature works as expected:
> <img width=""521"" alt=""Package Details"" src=""https://user-images.githubusercontent.com/102795666/207855198-33e90112-42ce-4cfd-a919-74a3a63ac4c6.png"">
> <img width=""609"" alt=""image"" src=""https://user-images.githubusercontent.com/102795666/207855148-423bb57e-fe29-47d9-8802-26f98acb8fb8.png"">

> <img width=""828"" alt=""Pasted Graphic"" src=""https://user-images.githubusercontent.com/102795666/207849770-b9f0253e-c07b-433c-8296-7074c16db0cc.png"">
> <img width=""603"" alt=""Notification Contacts"" src=""https://user-images.githubusercontent.com/102795666/207849789-94f3f233-31cc-49d8-8830-1fa37201623e.png"">
> <img width=""824"" alt=""Pasted Graphic 2"" src=""https://user-images.githubusercontent.com/102795666/207849808-cdf877a7-da2d-491d-ab27-58844bcd47b7.png"">

> <img width=""805"" alt=""Pasted Graphic 4"" src=""https://user-images.githubusercontent.com/102795666/207849831-f8859d98-effe-4f0b-b138-7a0fecf8c6f1.png"">
> <img width=""805"" alt=""Pasted Graphic 5"" src=""https://user-images.githubusercontent.com/102795666/207849847-65365d8b-8b8f-4277-80a3-cbf3b704d858.png"">

> <img width=""814"" alt=""Pasted Graphic 7"" src=""https://user-images.githubusercontent.com/102795666/207849866-58e319e1-614a-4a6d-b135-4c9658eb1ef0.png"">
> <img width=""805"" alt=""Pasted Graphic 8"" src=""https://user-images.githubusercontent.com/102795666/207849885-9fb2379c-6e0a-4155-a310-9e2417f85909.png"">
> <img width=""808"" alt=""Pasted Graphic 9"" src=""https://user-images.githubusercontent.com/102795666/207849897-f60a885a-313f-4d3a-aad0-a30bda4d39c1.png"">


# Checklist:#
- [x] My code follows the style guidelines of this project
- [x] I have performed a self-review of my own code
- [x] I have removed any unused code that I might have refactored
- [x] I have commented my code, particularly in hard-to-understand areas
- [ ] I have made corresponding changes to the documentation
- [x] My changes generate no new warnings
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent changes have been merged and published in downstream modules

# Packages Added / Updated: #

N/A",2022-12-15 11:38:59,2022-12-15 14:00:50,2022-12-15 14:00:39,2022-12-15 14:00:39,No reviewer assigned,Not labelled,openvantage:feature/default-rule-creation,feature/default-rule-creation,pangea-prisma-backend,1320,closed,0 days 02:21:40
98,31,Oratile-Mlambo,"# Description: #

- Default rule creation on deal creation
- Rule update on sim addition/upload

# Ticket: #

https://app.clickup.com/t/3427985/PAN-470

# Type of change: #

- [ ] Bug fix (non-breaking change which fixes an issue)
- [x] New feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] This change requires a documentation update

# How Has This Been Tested: #

Feature works as expected:
> ![testing beta](https://user-images.githubusercontent.com/102795666/207522887-e5194911-4c88-47ce-a7a8-89e08f8499f2.png)
> ![Pasted Graphic 6](https://user-images.githubusercontent.com/102795666/207522903-cfe50046-ca01-4e6c-9a96-4d5390395369.png)
> ![Pasted Graphic 5](https://user-images.githubusercontent.com/102795666/207522914-84fbd0c1-8a7a-4c34-964f-5b7048a67f92.png)
> ![Add Single Sim](https://user-images.githubusercontent.com/102795666/207522947-c9715867-9c82-4381-aabe-6fd38724062b.png)
> ![Bulk Upload Sims](https://user-images.githubusercontent.com/102795666/207522953-616812de-ba71-4083-88b4-0f6c9fceea9d.png)
> ![Pasted Graphic 4](https://user-images.githubusercontent.com/102795666/207522973-b793a507-71d1-47d6-9839-8cc2bbffa056.png)
**NB: Please note, the duplicate sim display issue will be fixed on the FE.**

# Checklist:#
- [x] My code follows the style guidelines of this project
- [x] I have performed a self-review of my own code
- [ ] I have removed any unused code that I might have refactored
- [x] I have commented my code, particularly in hard-to-understand areas
- [ ] I have made corresponding changes to the documentation
- [x] My changes generate no new warnings
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent changes have been merged and published in downstream modules

# Packages Added / Updated: #

N/A",2022-12-14 06:32:24,2022-12-14 06:49:46,2022-12-14 06:49:42,2022-12-14 06:49:42,No reviewer assigned,Not labelled,openvantage:feature/default-rule-creation,feature/default-rule-creation,pangea-prisma-backend,1320,closed,0 days 00:17:18
99,30,Oratile-Mlambo,"# Description: #

Corrected the import statement for the file service.

# Ticket: #

https://app.clickup.com/t/3427985/PAN-288

# Type of change: #

- [x] Bug fix (non-breaking change which fixes an issue)
- [ ] New feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] This change requires a documentation update

# How Has This Been Tested: #

I tested it using the file upload feature on the portal.
<img width=""333"" alt=""image"" src=""https://user-images.githubusercontent.com/102795666/207039559-c2068d21-2f73-4204-b87c-48a5d7427b6d.png"">


# Checklist:#
- [x] My code follows the style guidelines of this project
- [x] I have performed a self-review of my own code
- [ ] I have removed any unused code that I might have refactored
- [ ] I have commented my code, particularly in hard-to-understand areas
- [ ] I have made corresponding changes to the documentation
- [x] My changes generate no new warnings
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent changes have been merged and published in downstream modules

# Packages Added / Updated: #

N/A",2022-12-12 11:58:59,2022-12-13 07:06:25,2022-12-13 07:06:20,2022-12-13 07:06:20,No reviewer assigned,Not labelled,openvantage:bugfix/file-service-bug,bugfix/file-service-bug,pangea-prisma-backend,1320,closed,0 days 19:07:21
100,29,Oratile-Mlambo,"# Description: #

Added delete all rules to initTests

# Ticket: #

https://app.clickup.com/t/3427985/PAN-288

# Type of change: #

- [ ] Bug fix (non-breaking change which fixes an issue)
- [x] New feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] This change requires a documentation update

# How Has This Been Tested: #
> <img width=""1046"" alt=""image"" src=""https://user-images.githubusercontent.com/102795666/206357340-d4de1b32-0912-4698-af6b-a29a756ad1ab.png"">
> <img width=""812"" alt=""image"" src=""https://user-images.githubusercontent.com/102795666/206357375-b7e96035-f2d3-4465-ad05-e07de4b5a72b.png"">

# Checklist:#
- [x] My code follows the style guidelines of this project
- [x] I have performed a self-review of my own code
- [ ] I have removed any unused code that I might have refactored
- [ ] I have commented my code, particularly in hard-to-understand areas
- [ ] I have made corresponding changes to the documentation
- [x] My changes generate no new warnings
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent changes have been merged and published in downstream modules

# Packages Added / Updated: #

N/A",2022-12-08 04:34:55,2022-12-08 07:14:49,2022-12-08 07:14:45,2022-12-08 07:14:45,No reviewer assigned,Not labelled,openvantage:feature/initTests-rule-update,feature/initTests-rule-update,pangea-prisma-backend,1320,closed,0 days 02:39:50
101,28,werner-openvantage,Taking changes to UAT,2022-12-06 09:18:03,2022-12-06 09:29:26,2022-12-06 09:29:26,2022-12-06 09:29:26,No reviewer assigned,Not labelled,openvantage:DEV,DEV,pangea-prisma-backend,1320,closed,0 days 00:11:23
102,27,Oratile-Mlambo,"# Description: #

Send usage email endpoint to be used for sending rule management notification emails.

# Ticket: #

https://app.clickup.com/t/3427985/PAN-436

# Type of change: #

- [ ] Bug fix (non-breaking change which fixes an issue)
- [x] New feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] This change requires a documentation update

# How Has This Been Tested: #

No new error/warning messages:
> ![image](https://user-images.githubusercontent.com/102795666/205822449-c20fdb5a-dee7-48e1-80a9-57cfba0894c3.png)

Feature works as expected:
> ![image](https://user-images.githubusercontent.com/102795666/205822580-a7e9bd17-6864-423f-95e0-e5c6472aaa9e.png)
> ![image](https://user-images.githubusercontent.com/102795666/205822738-533add8a-d78c-40ff-bbec-d5d7bfc5abd3.png)


# Checklist:#
- [x] My code follows the style guidelines of this project
- [x] I have performed a self-review of my own code
- [ ] I have removed any unused code that I might have refactored
- [x] I have commented my code, particularly in hard-to-understand areas
- [x] I have made corresponding changes to the documentation
- [x] My changes generate no new warnings
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent changes have been merged and published in downstream modules

# Packages Added / Updated: #

N/A",2022-12-06 05:20:24,2022-12-06 12:16:56,2022-12-06 12:16:52,2022-12-06 12:16:52,No reviewer assigned,Not labelled,openvantage:feature/rule-test-email,feature/rule-test-email,pangea-prisma-backend,1320,closed,0 days 06:56:28
103,26,Oratile-Mlambo,"# Description: #

Added validation to check if email status is verified before sending email.

# Ticket: #

https://app.clickup.com/t/3427985/PAN-333

# Type of change: #

- [x] Bug fix (non-breaking change which fixes an issue)
- [ ] New feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] This change requires a documentation update

# How Has This Been Tested: #

No new error/warning messages:
> ![image](https://user-images.githubusercontent.com/102795666/204723610-033db22c-b695-4b1d-9f51-8fa85c2f8e15.png)

Notification contact creation works:
> ![image](https://user-images.githubusercontent.com/102795666/204723673-b9a3ce8c-852a-434a-88c8-1c2aded023a4.png)

# Checklist:#
- [x] My code follows the style guidelines of this project
- [x] I have performed a self-review of my own code
- [ ] I have removed any unused code that I might have refactored
- [ ] I have commented my code, particularly in hard-to-understand areas
- [ ] I have made corresponding changes to the documentation
- [x] My changes generate no new warnings
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent changes have been merged and published in downstream modules

# Packages Added / Updated: #

N/A",2022-11-30 06:28:52,2022-11-30 07:17:50,2022-11-30 07:17:46,2022-11-30 07:17:46,No reviewer assigned,Not labelled,openvantage:bugfix/create-notification-contact,bugfix/create-notification-contact,pangea-prisma-backend,1320,closed,0 days 00:48:54
104,1,werner-openvantage,Catered for elastic and new import,2022-12-02 11:49:45,2022-12-05 06:38:13,2022-12-05 06:38:10,2022-12-05 06:38:10,No reviewer assigned,Not labelled,openvantage:feature/PAN-103,feature/PAN-103,pangea-semaphore,132,closed,2 days 18:48:25
106,44,Faziki,"Tickets regarding the fixes

https://app.clickup.com/t/32ry470
https://app.clickup.com/t/32k9eyz
https://app.clickup.com/t/32k9ead
https://app.clickup.com/t/32k9f1z
https://app.clickup.com/t/32ry2xx

DVLA Regex updated to support UK number plates as per https://gist.github.com/danielrbradley/7567269",2022-11-30 22:57:59,2022-12-02 14:01:48,2022-12-02 14:01:48,2022-12-02 14:01:48,WianOV,Not labelled,openvantage:bugs/misc-fixes,bugs/misc-fixes,otto-mobile-rn,5266,closed,1 days 15:03:49
107,43,WianOV,fixes,2022-10-31 16:20:01,2022-10-31 16:22:00,2022-10-31 16:21:59,2022-10-31 16:21:59,No reviewer assigned,Not labelled,openvantage:payment-changes,payment-changes,otto-mobile-rn,5266,closed,0 days 00:01:58
108,42,WianOV,made changes to the payment out of date and also changed the keyboard avoiding for inputs and also made some other small changes ,2022-10-31 15:02:35,2022-10-31 15:03:27,2022-10-31 15:03:27,2022-10-31 15:03:27,No reviewer assigned,Not labelled,openvantage:changes-and-fixes,changes-and-fixes,otto-mobile-rn,5266,closed,0 days 00:00:52
109,41,Faziki,,2022-10-31 12:30:14,2022-10-31 15:39:02,2022-10-31 15:38:53,2022-10-31 15:38:53,JurieSpies,Not labelled,openvantage:unhide/fixes-for-main,unhide/fixes-for-main,otto-mobile-rn,5266,closed,0 days 03:08:39
110,40,Faziki,Added live data for weekly addition charges ,2022-10-31 08:09:39,2022-10-31 08:12:11,2022-10-31 08:12:11,2022-10-31 08:12:11,JurieSpies,Not labelled,openvantage:feature/additional-weekly-charges-live-data,feature/additional-weekly-charges-live-data,otto-mobile-rn,5266,closed,0 days 00:02:32
111,39,WianOV,small edits,2022-10-26 06:25:25,2022-10-31 08:07:49,2022-10-26 06:25:40,2022-10-26 06:25:40,No reviewer assigned,Not labelled,openvantage:test/Personal-details,test/Personal-details,otto-mobile-rn,5266,closed,0 days 00:00:15
112,38,Faziki,"See the following tickets

Added a new section ""Weekly Additional charges"" on the My Payments screen
https://app.clickup.com/t/2zc9rq5

NAVIGATION | Bottom bar to stay static on vehicle icon
https://app.clickup.com/t/2zc9ubk

Updated the Spelling on the Dashboard
https://app.clickup.com/t/2z0x1na

Un-commented and commented the Holiday data
https://app.clickup.com/t/2z0x52g\

Added a line to the top of the navigation
https://app.clickup.com/t/2zxa14w

Fixed the chevrons not displaying up or down deepening on open or closed
https://app.clickup.com/t/2zxa19u

The open and close of Agreements under profile wasn't using the correct padding and margin
https://app.clickup.com/t/2zxa1e3

Un-commented and commented the top components of My Payments
https://app.clickup.com/t/2z0x2u9

Added spacing between the FAQ Chevron question and the chevron itself
https://app.clickup.com/t/2zxahag

Fixed the touch opacity on the chevrons 
https://app.clickup.com/t/2zxcdj8

Added functionality to upper case the first letter of the user's name on dashboard
https://app.clickup.com/t/2zxfq41

Justified the text on the Choose payment method
https://app.clickup.com/t/2zxfr47

OTP when entered incorrectly the loading state will just continue and not allow the user to proceed 
https://app.clickup.com/t/3039y7j

Added the correct modal as per the styling
https://app.clickup.com/t/2zxfpu4

Set a new OPT to the text when there is a resend request 
https://app.clickup.com/t/30ekzr4


Added some misc fixes in-between as well
",2022-10-25 07:42:24,2022-10-25 09:39:04,2022-10-25 08:21:49,2022-10-25 08:21:49,JurieSpies,Not labelled,openvantage:feature/weekly-additional-charges,feature/weekly-additional-charges,otto-mobile-rn,5266,closed,0 days 00:39:25
113,37,WianOV,"auto testing for support screen.
WIP ",2022-10-19 17:01:01,2022-10-31 08:07:51,2022-10-19 17:01:09,2022-10-19 17:01:09,No reviewer assigned,Not labelled,openvantage:test/support,test/support,otto-mobile-rn,5266,closed,0 days 00:00:08
114,36,WianOV,completed automative testing for my documents screen from login to screen ,2022-10-19 08:59:30,2022-10-31 08:07:53,2022-10-19 08:59:45,2022-10-19 08:59:45,No reviewer assigned,Not labelled,openvantage:test/My-doc,test/My-doc,otto-mobile-rn,5266,closed,0 days 00:00:15
115,35,WianOV,completed automative testing for my payment screen.From log in to button where it takes you to change payment options.,2022-10-19 06:20:57,2022-10-31 08:07:55,2022-10-19 06:44:20,2022-10-19 06:44:20,No reviewer assigned,Not labelled,openvantage:test/mypayments,test/mypayments,otto-mobile-rn,5266,closed,0 days 00:23:23
116,34,WianOV,"auto test for dashboard Login-dashboard 
",2022-10-18 13:05:46,2022-10-31 08:07:57,2022-10-18 13:11:59,2022-10-18 13:11:59,Faziki,Not labelled,openvantage:test/Dashboard,test/Dashboard,otto-mobile-rn,5266,closed,0 days 00:06:13
117,33,WianOV,"Completed login with email,logout and login with biometrics",2022-10-18 10:26:07,2022-10-18 12:18:11,2022-10-18 11:25:06,2022-10-18 11:25:06,No reviewer assigned,Not labelled,openvantage:test/login,test/login,otto-mobile-rn,5266,closed,0 days 00:58:59
118,32,WianOV,,2022-10-13 11:21:07,2022-10-31 08:08:06,2022-10-13 11:21:14,2022-10-13 11:21:14,No reviewer assigned,Not labelled,openvantage:botto,botto,otto-mobile-rn,5266,closed,0 days 00:00:07
119,31,WianOV,,2022-10-13 11:09:47,2022-10-13 11:09:57,2022-10-13 11:09:57,2022-10-13 11:09:57,No reviewer assigned,Not labelled,openvantage:botto,botto,otto-mobile-rn,5266,closed,0 days 00:00:10
120,30,WianOV,color change on nodge ,2022-10-13 07:54:13,2022-10-31 08:08:04,2022-10-13 08:02:27,2022-10-13 08:02:27,No reviewer assigned,Not labelled,openvantage:pre-build-fix,pre-build-fix,otto-mobile-rn,5266,closed,0 days 00:08:14
121,29,WianOV,,2022-10-13 07:29:03,2022-10-13 07:29:12,2022-10-13 07:29:12,2022-10-13 07:29:12,No reviewer assigned,Not labelled,openvantage:pre-build-fix,pre-build-fix,otto-mobile-rn,5266,closed,0 days 00:00:09
122,28,Faziki,Fixed all the errors in the app as well as added some quality checks and loaders,2022-10-13 06:43:23,2022-10-13 10:53:31,2022-10-13 10:15:34,2022-10-13 10:15:34,JurieSpies,Not labelled,openvantage:bugfix/build-fixes,bugfix/build-fixes,otto-mobile-rn,5266,closed,0 days 03:32:11
123,27,WianOV,Changed Text as requested,2022-10-13 06:36:23,2022-10-13 06:36:31,2022-10-13 06:36:31,2022-10-13 06:36:31,No reviewer assigned,Not labelled,openvantage:pre-build-fix,pre-build-fix,otto-mobile-rn,5266,closed,0 days 00:00:08
124,26,WianOV,,2022-10-12 13:25:17,2022-10-31 08:08:03,2022-10-12 13:25:25,2022-10-12 13:25:25,No reviewer assigned,Not labelled,openvantage:wip-build-fix,wip-build-fix,otto-mobile-rn,5266,closed,0 days 00:00:08
125,25,WianOV,"Made changes to my agreement componet 
changes on the next serviceing date 
and styling fixes",2022-10-12 09:51:13,2022-10-31 08:08:02,2022-10-12 09:58:07,2022-10-12 09:58:07,Faziki,Not labelled,openvantage:testing-fixes,testing-fixes,otto-mobile-rn,5266,closed,0 days 00:06:54
126,24,WianOV,Fixes to  My payment page ,2022-10-10 09:07:03,2022-10-31 08:08:00,2022-10-10 09:07:12,2022-10-10 09:07:12,No reviewer assigned,Not labelled,openvantage:build-fiexes,build-fiexes,otto-mobile-rn,5266,closed,0 days 00:00:09
127,23,WianOV,"FaceId & TouchID works.
Touch Id only works on the following devices:
As of May 2022, Apple currently only makes one iPhone model that supports Touch ID, the iPhone SE.

Here’s a complete list of iPhones with Touch ID:

iPhone SE (2022)
iPhone SE (2020)
iPhone SE (2016)
iPhone 8 Plus
iPhone 8
iPhone 7 Plus
iPhone 7
iPhone 6s Plus
iPhone 6s
iPhone 6 Plus
iPhone 6
iPhone 5s",2022-10-07 06:21:42,2022-10-31 08:08:43,2022-10-07 07:04:10,2022-10-07 07:04:10,No reviewer assigned,Not labelled,openvantage:test-bio,test-bio,otto-mobile-rn,5266,closed,0 days 00:42:28
128,22,Faziki,Added some quality fixes to the app,2022-10-06 16:26:02,2022-10-31 08:08:38,2022-10-07 07:12:44,2022-10-07 07:12:44,JurieSpies,CHANGES MADE,openvantage:fixes/misc-changes,fixes/misc-changes,otto-mobile-rn,5266,closed,0 days 14:46:42
129,21,Faziki,"Added Biometrics for Android, IOS is not supported as yet and has been excluded",2022-09-30 16:42:46,2022-10-31 08:08:47,2022-09-30 16:49:48,2022-09-30 16:49:48,JurieSpies,Not labelled,openvantage:feature/biometrics,feature/biometrics,otto-mobile-rn,5266,closed,0 days 00:07:02
130,20,WianOV,"Logout implemented 
Made changes on HUB 
Fixed som styling issues",2022-09-27 10:46:45,2022-10-31 08:08:45,2022-10-03 08:06:39,2022-10-03 08:06:39,Faziki,Not labelled,openvantage:log-out,log-out,otto-mobile-rn,5266,closed,5 days 21:19:54
131,19,Faziki,"Added Biometrics 
Added npm package keychain: https://www.npmjs.com/package/react-native-keychain",2022-09-26 12:17:48,2022-10-31 08:08:48,2022-09-26 12:24:07,2022-09-26 12:24:07,FrikanRwOV,Not labelled,openvantage:feature/biometric-login-#2ptkt2u,feature/biometric-login-#2ptkt2u,otto-mobile-rn,5266,closed,0 days 00:06:19
132,18,Faziki,Added Hubs & FAQ's,2022-09-26 12:10:29,2022-09-26 12:23:56,2022-09-26 12:23:53,2022-09-26 12:23:53,FrikanRwOV,Not labelled,openvantage:feature/hubs&FAQ-New,feature/hubs&FAQ-New,otto-mobile-rn,5266,closed,0 days 00:13:24
133,17,WianOV,"Made API calls 
Made styling fixes 
",2022-09-26 11:45:16,2022-09-26 11:53:01,2022-09-26 11:52:54,2022-09-26 11:52:54,Faziki,Not labelled,openvantage:API-calls,API-calls,otto-mobile-rn,5266,closed,0 days 00:07:38
134,16,WianOV,"Mapped new data to 
- dashboard
- Dropdown
- personal details 
- My agreement",2022-09-21 08:12:55,2022-10-31 08:08:50,2022-09-21 12:13:53,2022-09-21 12:13:53,No reviewer assigned,REVIEW NEEDED,openvantage:data-maping,data-maping,otto-mobile-rn,5266,closed,0 days 04:00:58
